Company,Domain,First Name,Last Name,Title,Email,Email Status,LinkedIn URL
Lonestar Freight Co,lonestarfreight-demo.com,Dana,Whitfield,CFO,dana.whitfield@lonestarfreight-demo.com,verified,https://linkedin-demo.com/in/dana-whitfield
Lonestar Freight Co,lonestarfreight-demo.com,Marcus,Bell,Talent Acquisition Manager,marcus.bell@lonestarfreight-demo.com,verified,
Pecan Street Software,pecanstreet-demo.com,Priya,Raman,VP of Finance,priya@pecanstreet-demo.com,unverified,
Pecan Street Software,pecanstreet-demo.com,Tom,Becker,CTO,tom.becker@pecanstreet-demo.com,verified,https://linkedin-demo.com/in/tom-becker
Riverbend Health Partners,riverbendhealth-demo.com,Carlos,Mendez,Controller,cmendez@riverbendhealth-demo.com,catch-all,
Magnolia Home Goods,magnoliahome-demo.com,Grace,Holloway,Head of Finance,,,
Peachtree Dental Group,peachtreedental-demo.com,Aisha,Thompson,Finance Director,,,https://linkedin-demo.com/in/aisha-thompson
Lakeshore Manufacturing,lakeshoremfg-demo.com,Robert,Kowalski,VP Finance,robert.kowalski@lakeshoremfg-demo.com,verified,https://linkedin-demo.com/in/robert-kowalski
Lakeshore Manufacturing,lakeshoremfg-demo.com,Janet,Liu,HR Director,janet.liu@lakeshoremfg-demo.com,verified,
Prairie Mutual Insurance,prairiemutual-demo.com,Ellen,Brooks,Controller,ellen.brooks@prairiemutual-demo.com,verified,
Hudson Yards Media,hudsonyardsmedia-demo.com,Nathan,Cole,Chief Financial Officer,nathan.cole@hudsonyardsmedia-demo.com,verified,https://linkedin-demo.com/in/nathan-cole
Empire Solar,empiresolar-demo.com,Megan,O'Neil,Controller,,,https://linkedin-demo.com/in/megan-oneil
Kingsbridge Logistics Ltd,kingsbridge-demo.com,Oliver,Grant,Finance Director,oliver.grant@kingsbridge-demo.com,verified,
Kingsbridge Logistics Ltd,kingsbridge-demo.com,,,,jobs@kingsbridge-demo.com,verified,
Northern Quarter Games,nqgames-demo.com,Sophie,Clarke,Head of Finance,sophie@nqgames-demo.com,catch-all,
Northern Quarter Games,nqgames-demo.com,Ravi,Patel,CTO,ravi.patel@nqgames-demo.com,verified,
Clydeside Engineering Ltd,,Hamish,MacLeod,Financial Controller,,,https://linkedin-demo.com/in/hamish-macleod
Copperline Robotics,copperline-demo.com,Wei,Zhang,VP Engineering,wei.zhang@copperline-demo.com,verified,
Stackyard Labs,stackyard-demo.com,Jordan,Price,Head of Engineering,jordan@stackyard-demo.com,unverified,
Bluegum Software,,Liam,Walsh,CTO,,,https://linkedin-demo.com/in/liam-walsh
Maple Grove Foods,maplegrove-demo.com,Isabelle,Tremblay,Controller,isabelle.tremblay@maplegrove-demo.com,verified,
Wattle & Co,wattleco-demo.com,Chloe,Nguyen,CFO,chloe@wattleco-demo.com,catch-all,
Bayou Energy Services,bayouenergy-demo.com,Travis,Boudreaux,CFO,travis.boudreaux@bayouenergy-demo.com,verified,
Old Mill Bakeries,oldmill-demo.com,Fiona,Hart,Finance Director,fiona.hart@oldmill-demo.com,verified,
Summit Staffing Group,summitstaffing-demo.com,Rick,Dawson,CFO,rick.dawson@summitstaffing-demo.com,verified,
Riverwalk Hospitality Group,riverwalk-demo.com,Sandra,Ortiz,VP Finance,sandra.ortiz@riverwalk-demo.com,verified,
Gulf Coast Paper Co,gulfcoastpaper-demo.com,Wade,Harmon,Controller,wade.harmon@gulfcoastpaper-demo.com,verified,
