received_at,from_email,subject,body
2026-09-21T09:12:00Z,Maya Okafor <maya.okafor@brightwave-demo.com>,Re: senior financial analyst at Brightwave Analytics,"Hi Alex,

Good timing - the Financial Controller search has dragged on for weeks. Happy to talk. Could you send over a couple of profiles and a few times that work for a call?

Maya"
2026-09-21T10:40:00Z,tom@lumenledger-demo.com,Re: head of finance at Lumen Ledger,"Thanks Alex. I'm not the right person for this - Hannah Price runs our finance hiring. You can reach her at hannah.price@lumenledger-demo.com.

Tom"
2026-09-21T11:05:00Z,mailer-daemon@kestrel-demo.com,Undeliverable: backend engineer at Kestrel Health,"Delivery has failed to these recipients or groups:

priya.natarajan@kestrel-demo.com
The email address you entered couldn't be found. Please check the recipient's email address and try to resend the message."
2026-09-21T14:30:00Z,s.vermeer@harborline-demo.com,Re: finance manager at Harborline Logistics,"Thanks, but we're not interested. We handle all of our hiring in-house.

Sanne"
2026-09-22T08:02:00Z,graham.holt@redfern-demo.com,Automatic reply: plant controller at Redfern Manufacturing,"I am out of the office until Monday with limited access to email. I will reply when I am back."
2026-09-22T09:15:00Z,rachel.kimura@northpeak-demo.com,Re: senior accountant at Northpeak Outdoor,"Hi Alex, what do your fees look like, and do you work on contingency or retained searches?"
2026-09-22T13:47:00Z,marcus.bell@vantage-robotics-demo.com,Re: embedded software engineer at Vantage Robotics,"Please remove me from your list."
2026-09-23T10:20:00Z,hannah.price@lumenledger-demo.com,Re: head of finance at Lumen Ledger,"Hi Alex, Tom passed your note on. Yes, we'd like to talk - we need someone in the Head of Finance seat quickly. Can you send me some times?"
2026-09-23T16:05:00Z,graham.holt@redfern-demo.com,Re: plant controller at Redfern Manufacturing,"Thanks for following up. We've paused hiring for the rest of this quarter - try me again next quarter."
2026-09-23T17:30:00Z,daniel.reyes@brightwave-demo.com,Re: senior financial analyst at Brightwave Analytics,"Maya forwarded this to me - thanks, received."
2026-09-24T08:45:00Z,rachel.kimura@northpeak-demo.com,Re: senior accountant at Northpeak Outdoor,"Thanks, that works for us. Let's set up a call to go through the Senior Accountant role."
2026-09-24T09:10:00Z,postmaster@northpeak-demo.com,Delivery Status Notification (Delay),"This is an automatically generated Delivery Status Notification. Delivery to the following recipient has been delayed: rachel.kimura@northpeak-demo.com. The server will retry for another 48 hours. You do not need to resend your message."
